/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'red', None, False)
 -- forward : -10.13
 -- None : 1.56
 -- right : 0.10
 -- left : -9.70

('right', 'red', 'left', True)
 -- forward : -10.62
 -- None : 1.98
 -- right : -3.92
 -- left : -21.99

('forward', 'green', 'left', False)
 -- forward : 0.80
 -- None : 0.24
 -- right : 0.10
 -- left : 0.67

('left', 'green', 'right', True)
 -- forward : 1.11
 -- None : -4.61
 -- right : 0.29
 -- left : -15.14

('right', 'red', None, False)
 -- forward : -9.75
 -- None : 1.26
 -- right : 1.55
 -- left : -17.57

('forward', 'green', 'right', True)
 -- forward : 1.54
 -- None : -2.25
 -- right : 0.40
 -- left : 0.00

('left', 'red', 'right', False)
 -- forward : -13.34
 -- None : 0.96
 -- right : 0.13
 -- left : -37.99

('forward', 'green', 'forward', True)
 -- forward : 0.88
 -- None : -4.49
 -- right : 0.98
 -- left : -9.70

('forward', 'red', None, False)
 -- forward : -9.91
 -- None : 1.78
 -- right : 0.63
 -- left : -25.23

('left', 'green', 'left', True)
 -- forward : 0.41
 -- None : 0.27
 -- right : 0.21
 -- left : 0.91

('left', 'green', 'forward', False)
 -- forward : 0.64
 -- None : -4.98
 -- right : 0.37
 -- left : -19.83

('forward', 'green', None, True)
 -- forward : 1.00
 -- None : -5.38
 -- right : -0.09
 -- left : 0.37

('right', 'red', 'right', True)
 -- forward : -19.54
 -- None : 1.49
 -- right : -10.18
 -- left : -34.79

('right', 'green', 'forward', False)
 -- forward : 0.92
 -- None : -5.17
 -- right : 1.60
 -- left : -19.85

('right', 'red', 'left', False)
 -- forward : -9.88
 -- None : 1.82
 -- right : 1.68
 -- left : -18.13

('forward', 'green', 'left', True)
 -- forward : 1.67
 -- None : 1.02
 -- right : 1.34
 -- left : 0.65

('left', 'green', 'right', False)
 -- forward : 0.32
 -- None : -4.38
 -- right : 0.86
 -- left : -17.76

('forward', 'red', 'forward', True)
 -- forward : -31.36
 -- None : 1.86
 -- right : -4.46
 -- left : -6.96

('forward', 'red', 'left', False)
 -- forward : -18.81
 -- None : 2.14
 -- right : 1.15
 -- left : -12.22

('left', 'green', None, True)
 -- forward : -0.25
 -- None : -4.68
 -- right : 0.79
 -- left : 1.96

('forward', 'red', 'left', True)
 -- forward : -20.54
 -- None : 1.33
 -- right : -8.14
 -- left : -33.93

('left', 'red', 'forward', False)
 -- forward : -9.90
 -- None : 1.82
 -- right : 0.43
 -- left : -10.83

('forward', 'green', 'forward', False)
 -- forward : 1.97
 -- None : -5.06
 -- right : 0.28
 -- left : -19.44

('forward', 'red', None, True)
 -- forward : -26.95
 -- None : 2.07
 -- right : -15.01
 -- left : -36.76

('left', 'green', 'left', False)
 -- forward : 0.96
 -- None : 0.17
 -- right : 0.36
 -- left : 1.91

('right', 'green', None, True)
 -- forward : 1.38
 -- None : -5.09
 -- right : 1.75
 -- left : 0.69

('left', 'green', 'forward', True)
 -- forward : 0.43
 -- None : -4.27
 -- right : 0.59
 -- left : -15.05

('right', 'red', 'forward', False)
 -- forward : -10.71
 -- None : 1.53
 -- right : 2.03
 -- left : -10.37

('forward', 'red', 'right', False)
 -- forward : -9.83
 -- None : 1.47
 -- right : 0.55
 -- left : -38.67

('left', 'red', 'left', True)
 -- forward : -32.50
 -- None : 1.65
 -- right : 0.00
 -- left : -33.02

('right', 'green', 'left', True)
 -- forward : 0.06
 -- None : 0.56
 -- right : 1.25
 -- left : 0.86

('right', 'green', 'forward', True)
 -- forward : 0.76
 -- None : -4.27
 -- right : 1.26
 -- left : -17.04

('right', 'green', 'right', True)
 -- forward : 0.00
 -- None : -4.12
 -- right : 1.37
 -- left : -9.67

('left', 'red', None, True)
 -- forward : -26.08
 -- None : 2.26
 -- right : -6.12
 -- left : -19.95

('forward', 'red', 'forward', False)
 -- forward : -25.18
 -- None : 1.39
 -- right : 0.34
 -- left : -10.44

('right', 'red', 'right', False)
 -- forward : -13.66
 -- None : 1.81
 -- right : 1.33
 -- left : -37.95

('left', 'green', None, False)
 -- forward : 0.64
 -- None : -4.72
 -- right : 1.11
 -- left : 2.00

('right', 'red', None, True)
 -- forward : -21.05
 -- None : 1.95
 -- right : 2.01
 -- left : -27.53

('left', 'red', 'forward', True)
 -- forward : -31.03
 -- None : 1.07
 -- right : -1.84
 -- left : -34.87

('forward', 'green', 'right', False)
 -- forward : 1.44
 -- None : -2.72
 -- right : 1.21
 -- left : -17.28

('left', 'red', 'right', True)
 -- forward : -26.56
 -- None : 0.00
 -- right : -10.64
 -- left : -35.03

('right', 'green', None, False)
 -- forward : 0.57
 -- None : -4.64
 -- right : 1.78
 -- left : 0.11

('right', 'red', 'forward', True)
 -- forward : -30.30
 -- None : 1.08
 -- right : -8.88
 -- left : -14.58

('forward', 'red', 'right', True)
 -- forward : -16.80
 -- None : 2.02
 -- right : -9.52
 -- left : -29.69

('left', 'red', 'left', False)
 -- forward : -11.01
 -- None : 1.26
 -- right : 0.28
 -- left : -11.95

('right', 'green', 'left', False)
 -- forward : 0.42
 -- None : 0.85
 -- right : 1.77
 -- left : 0.76

('forward', 'green', None, False)
 -- forward : 1.39
 -- None : -4.77
 -- right : -0.03
 -- left : 0.27

('right', 'green', 'right', False)
 -- forward : 0.83
 -- None : -4.37
 -- right : 1.12
 -- left : -9.66

